timestamp,open,high,low,close,volume
1738969680000,95945.19,95986.14,95945.18,95986.13,3.69946
1738969740000,95986.13,96060.09,95986.13,96050.39,4.19429
1738969800000,96050.38,96062.78,96016.0,96062.78,10.37015
1738969860000,96062.77,96111.12,96054.0,96107.79,7.71186
1738969920000,96107.79,96121.22,96077.57,96114.97,8.50842
1738969980000,96114.98,96150.0,96114.97,96150.0,10.79431
1738970040000,96150.0,96198.77,96149.99,96183.5,30.77565
1738970100000,96183.51,96183.51,96091.29,96110.01,21.91067
1738970160000,96110.0,96110.01,96082.01,96095.98,11.46264
1738970220000,96095.99,96193.13,96095.98,96193.13,11.84878
1738970280000,96193.13,96244.34,96150.0,96235.56,18.06095
1738970340000,96235.57,96253.76,96182.08,96186.94,15.12626
1738970400000,96186.95,96210.39,96067.3,96067.3,24.53693
1738970460000,96067.3,96160.6,96048.0,96144.99,9.60406
1738970520000,96144.99,96153.41,96120.8,96120.8,6.03968
1738970580000,96120.81,96130.1,96120.8,96130.1,3.41414
1738970640000,96130.1,96158.52,96130.09,96158.52,4.52329
1738970700000,96158.52,96184.0,96109.3,96109.31,9.52747
1738970760000,96109.31,96150.84,96108.09,96150.84,21.82666
1738970820000,96150.84,96202.48,96150.84,96195.74,6.6348
1738970880000,96195.74,96217.89,96195.74,96217.89,7.0234
1738970940000,96217.89,96241.96,96208.63,96208.63,6.48699
1738971000000,96208.63,96208.64,96120.0,96189.17,11.69757
1738971060000,96189.16,96284.26,96189.16,96273.15,15.08409
1738971120000,96273.16,96289.54,96270.87,96272.51,5.40948
1738971180000,96272.51,96368.0,96272.51,96354.04,19.48149
1738971240000,96354.04,96368.0,96341.66,96341.67,12.2355
1738971300000,96341.67,96341.67,96287.82,96330.61,10.58418
1738971360000,96330.62,96341.67,96316.75,96316.76,14.57426
1738971420000,96316.76,96408.64,96316.75,96408.63,13.2907
1738971480000,96408.64,96408.64,96347.48,96361.56,13.62483
1738971540000,96361.56,96400.56,96361.55,96382.01,5.08938
1738971600000,96382.0,96382.01,96338.4,96338.41,6.68699
1738971660000,96338.4,96352.0,96322.3,96352.0,5.09841
1738971720000,96352.0,96409.68,96351.99,96401.96,6.44087
1738971780000,96401.96,96458.75,96401.96,96458.75,7.53519
1738971840000,96458.75,96458.75,96433.0,96435.1,11.27209
1738971900000,96435.1,96448.59,96400.0,96400.0,30.62959
1738971960000,96400.0,96447.85,96400.0,96447.85,3.49079
1738972020000,96447.85,96477.31,96447.84,96477.31,4.43888
1738972080000,96477.31,96482.41,96477.3,96482.4,1.67383
1738972140000,96482.41,96482.41,96425.15,96425.16,12.45888
1738972200000,96425.16,96425.16,96364.0,96365.38,15.53048
1738972260000,96365.38,96390.45,96320.92,96390.45,12.57231
1738972320000,96390.45,96480.08,96390.45,96480.07,3.22333
1738972380000,96480.08,96515.98,96456.52,96456.53,10.36585
1738972440000,96456.53,96517.44,96456.52,96517.44,2.94028
1738972500000,96517.44,96518.16,96472.13,96472.14,4.39002
1738972560000,96472.14,96500.0,96472.13,96500.0,2.58013
1738972620000,96500.0,96500.0,96464.52,96464.53,4.16427
1738972680000,96464.52,96504.54,96464.52,96504.54,4.45021
1738972740000,96504.55,96506.8,96504.54,96506.8,1.72543
1738972860000,96370.22,96448.23,96370.21,96435.64,6.85914
1738972920000,96435.65,96469.38,96429.75,96438.12,22.39345
1738972980000,96438.13,96442.67,96395.74,96395.74,4.63317
1738973040000,96395.75,96463.2,96395.75,96463.18,8.85366
1738973100000,96463.18,96463.2,96441.56,96441.56,3.88746
1738973160000,96441.57,96465.62,96404.29,96465.61,6.5387
1738973220000,96465.61,96469.38,96430.28,96465.61,6.25816
1738973280000,96465.62,96489.14,96465.62,96473.05,8.28564
1738973340000,96473.04,96481.28,96456.52,96456.52,4.67509
1738973400000,96456.52,96488.27,96456.52,96488.26,4.35071
1738973460000,96488.26,96521.74,96488.26,96521.73,3.0921
1738973520000,96521.74,96521.74,96400.0,96420.93,11.70354
1738973580000,96420.94,96467.04,96420.93,96465.92,5.72337
1738973640000,96465.93,96465.93,96441.6,96441.6,3.67348
1738973700000,96441.61,96455.99,96366.31,96366.77,10.80318
1738973760000,96366.77,96443.81,96335.42,96405.17,12.54384
1738973820000,96405.17,96447.51,96405.16,96447.51,3.63297
1738973880000,96447.5,96492.0,96447.5,96492.0,3.56526
1738973940000,96491.99,96555.56,96491.99,96550.4,15.13062
1738974000000,96550.41,96550.41,96444.0,96503.29,8.25599
1738974060000,96503.28,96527.64,96503.28,96515.78,4.48608
1738974120000,96515.78,96564.0,96515.77,96556.0,8.27814
1738974180000,96556.01,96646.42,96556.0,96620.51,15.14437
1738974240000,96620.52,96720.2,96603.54,96696.01,16.75183
1738974300000,96696.0,96743.48,96660.0,96722.01,13.82584
1738974360000,96722.0,96747.27,96700.0,96747.22,13.15482
1738974420000,96747.22,96851.48,96738.0,96815.67,22.93407
1738974480000,96815.67,96815.67,96700.0,96771.58,13.32716
1738974540000,96771.57,96784.39,96700.0,96700.0,7.58493
1738974600000,96700.0,96700.01,96603.68,96627.41,5.95043
1738974660000,96627.41,96671.42,96603.51,96654.01,11.23346
1738974720000,96654.01,96654.54,96619.25,96642.58,5.99757
1738974780000,96642.57,96674.83,96576.01,96668.36,21.66419
1738974840000,96668.36,96691.49,96624.97,96691.49,10.61739
1738974900000,96691.49,96765.04,96687.22,96707.21,30.75291
1738974960000,96707.21,96707.21,96630.56,96630.57,14.80628
1738975020000,96630.57,96667.7,96614.09,96667.7,15.98967
1738975080000,96667.7,96722.48,96667.69,96704.99,4.34012
1738975140000,96704.99,96731.76,96704.99,96712.2,3.89753
1738975200000,96712.2,96750.0,96682.5,96750.0,5.23406
1738975260000,96750.0,96795.35,96749.99,96791.24,5.0362
1738975320000,96791.24,96821.64,96791.24,96821.64,2.20573
1738975380000,96821.64,96829.73,96815.21,96815.22,9.72545
1738975440000,96815.22,96815.22,96716.0,96749.91,10.86674
1738975500000,96749.99,96773.61,96668.0,96668.0,8.79637
1738975560000,96667.7,96700.0,96644.8,96664.9,4.42014
1738975620000,96664.89,96710.28,96652.75,96652.75,4.99277
1738975680000,96652.75,96652.76,96600.0,96619.59,28.54344
1738975740000,96619.59,96644.93,96615.06,96644.93,12.95615
1738975800000,96644.93,96654.35,96624.5,96631.64,7.11529
1738975860000,96631.63,96640.91,96602.7,96640.9,4.70876
1738975920000,96640.91,96710.96,96640.9,96698.27,5.15102
1738975980000,96698.26,96737.62,96698.07,96709.41,11.61416
1738976040000,96709.41,96709.41,96623.88,96623.88,13.0031
1738976100000,96623.88,96623.89,96600.0,96600.01,6.14347
1738976160000,96600.0,96681.3,96600.0,96681.29,10.78003
1738976220000,96681.3,96681.3,96614.2,96626.04,4.08097
1738976280000,96626.05,96650.0,96626.04,96649.99,0.54539
1738976340000,96649.99,96659.82,96649.99,96650.14,1.49401
1738976400000,96650.15,96650.15,96600.01,96600.01,11.10591
1738976460000,96600.02,96600.02,96543.01,96599.99,82.37041
1738976520000,96599.99,96682.0,96599.99,96674.65,7.74708
1738976580000,96674.65,96750.0,96674.65,96750.0,5.12897
1738976640000,96749.99,96749.99,96692.97,96692.98,7.99608
1738976700000,96692.97,96740.21,96689.66,96693.32,7.08592
1738976760000,96693.31,96693.32,96624.5,96624.5,7.49413
1738976820000,96624.51,96684.31,96624.5,96684.31,14.80953
1738976880000,96684.31,96711.53,96640.01,96640.01,8.00263
1738976940000,96640.01,96666.5,96612.23,96631.99,7.60238
1738977000000,96631.99,96652.0,96609.58,96634.02,4.66745
1738977060000,96634.01,96656.62,96601.38,96605.66,11.46444
1738977120000,96605.65,96605.66,96560.27,96560.27,10.47936
1738977180000,96560.26,96563.43,96544.63,96563.42,4.89451
1738977240000,96563.43,96563.43,96532.19,96547.98,12.26139
1738977300000,96547.98,96604.99,96547.98,96604.99,2.26012
1738977360000,96604.99,96610.0,96586.95,96588.6,5.611
1738977420000,96588.6,96593.01,96540.81,96540.81,3.58691
1738977480000,96540.82,96540.82,96400.03,96431.99,19.73271
1738977540000,96432.0,96450.0,96395.12,96446.09,71.30043
1738977600000,96446.08,96549.59,96446.08,96549.59,14.90935
1738977660000,96549.59,96635.95,96549.58,96635.94,13.52909
1738977720000,96635.95,96679.49,96577.89,96679.48,10.63351
1738977780000,96679.49,96730.45,96676.88,96712.33,10.60274
1738977840000,96712.33,96712.33,96654.72,96655.92,5.92803
1738977900000,96655.92,96715.84,96655.92,96669.22,11.31851
1738977960000,96669.22,96669.22,96650.0,96660.04,7.79728
1738978020000,96660.05,96697.89,96660.04,96690.52,7.35003
1738978080000,96690.52,96705.55,96686.88,96692.01,4.76973
1738978140000,96692.0,96698.2,96650.0,96655.91,9.23689
1738978200000,96655.91,96700.0,96655.9,96700.0,6.90035
1738978260000,96700.0,96730.45,96692.07,96716.01,10.4875
1738978320000,96716.0,96716.01,96666.5,96666.51,3.7092
1738978380000,96666.51,96689.02,96666.5,96674.06,15.12807
1738978440000,96674.07,96691.81,96674.06,96691.81,12.15844
1738978500000,96691.81,96693.51,96670.01,96670.02,8.17537
1738978560000,96670.01,96720.0,96666.5,96719.99,4.14267
1738978620000,96720.0,96750.0,96719.99,96750.0,1.66323
1738978680000,96750.0,96760.0,96735.31,96735.31,2.5212
1738978740000,96735.32,96789.57,96735.31,96746.44,27.88421
1738978800000,96746.44,96781.22,96746.43,96757.5,4.46903
1738978860000,96756.95,96756.95,96701.75,96707.68,8.72245
1738978920000,96707.67,96707.68,96674.0,96674.0,1.74638
1738978980000,96674.0,96674.01,96660.0,96660.01,1.62572
1738979040000,96660.01,96660.01,96650.0,96650.01,9.01208
1738979100000,96650.01,96650.01,96600.01,96600.01,31.34939
1738979160000,96600.01,96600.02,96600.0,96600.01,5.15399
1738979220000,96600.0,96615.5,96600.0,96615.49,6.93184
1738979280000,96615.49,96678.16,96615.49,96658.0,17.37412
1738979340000,96658.01,96696.0,96658.0,96695.99,6.97501
1738979400000,96696.0,96715.12,96680.98,96686.32,13.85752
1738979460000,96686.32,96695.36,96652.95,96652.96,9.6291
1738979520000,96652.96,96652.96,96624.32,96652.95,10.25933
1738979580000,96652.95,96681.63,96652.95,96667.14,4.19761
1738979640000,96667.13,96689.42,96667.13,96689.42,2.50185
1738979700000,96689.42,96689.42,96626.96,96637.99,9.99524
1738979760000,96638.0,96660.0,96627.16,96627.17,4.82016
1738979820000,96627.17,96627.17,96559.11,96559.12,9.90096
1738979880000,96559.12,96559.12,96486.1,96486.1,23.04381
1738979940000,96486.1,96517.18,96474.67,96509.2,13.18125
1738980000000,96509.2,96562.97,96509.2,96544.27,6.91618
1738980060000,96544.28,96575.49,96544.27,96556.06,4.98372
1738980120000,96556.07,96556.07,96477.25,96477.26,11.35785
1738980180000,96477.26,96493.5,96456.52,96456.53,7.50125
1738980240000,96456.53,96492.0,96456.52,96461.36,7.70005
1738980300000,96461.36,96485.95,96450.0,96450.01,8.43506
1738980360000,96450.01,96450.01,96439.12,96448.78,6.7042
1738980420000,96448.78,96448.78,96400.0,96410.33,13.2246
1738980480000,96410.34,96436.4,96399.12,96408.92,8.21534
1738980540000,96408.93,96455.57,96408.93,96455.57,6.5699
1738980600000,96455.56,96508.0,96455.56,96508.0,9.24656
1738980660000,96508.0,96519.67,96476.11,96519.66,8.23236
1738980720000,96519.66,96533.91,96481.41,96484.0,9.13667
1738980780000,96483.99,96483.99,96404.0,96404.67,6.45004
1738980840000,96405.41,96443.52,96405.4,96443.52,2.78224
1738980900000,96443.52,96455.19,96428.9,96455.19,8.98137
1738980960000,96455.18,96538.16,96455.18,96538.15,3.39154
1738981020000,96538.16,96544.0,96509.53,96543.99,6.51665
1738981080000,96544.0,96546.21,96503.44,96513.11,2.70785
1738981140000,96513.11,96555.87,96513.1,96546.02,5.97779
1738981200000,96546.03,96622.05,96546.02,96620.29,5.72398
1738981260000,96620.3,96625.04,96601.22,96606.52,5.34188
1738981320000,96606.53,96640.0,96606.52,96622.0,4.18063
1738981380000,96622.0,96622.01,96578.35,96594.07,5.43793
1738981440000,96594.07,96606.51,96594.06,96606.14,5.83935
1738981500000,96606.13,96726.22,96606.13,96705.34,7.84386
1738981560000,96705.35,96714.84,96694.5,96711.15,6.36187
1738981620000,96711.15,96743.74,96711.15,96743.73,6.12997
1738981680000,96743.74,96743.74,96698.0,96727.85,6.80576
1738981740000,96727.86,96736.54,96717.4,96717.4,3.35015
1738981800000,96717.4,96717.41,96689.15,96708.5,4.23453
1738981860000,96708.51,96718.18,96708.49,96708.5,1.72377
1738981920000,96708.5,96708.5,96674.0,96674.0,4.98473
1738981980000,96674.0,96674.01,96643.27,96647.41,3.33599
1738982040000,96647.41,96647.42,96647.41,96647.41,1.24474
1738982100000,96647.41,96647.41,96597.84,96614.88,7.75938
1738982160000,96614.88,96622.68,96604.76,96621.24,9.48656
1738982220000,96621.25,96621.25,96586.34,96589.97,19.43398
1738982280000,96589.97,96599.64,96586.96,96586.96,6.34464
1738982340000,96586.97,96586.97,96511.27,96557.27,21.97453
1738982400000,96557.27,96566.92,96513.68,96523.35,16.35933
1738982460000,96523.35,96538.16,96523.34,96538.15,9.13957
1738982520000,96538.15,96538.15,96538.14,96538.15,1.27773
1738982580000,96538.15,96557.45,96538.14,96542.01,6.66846
1738982640000,96542.0,96586.96,96542.0,96586.95,2.71076
1738982700000,96586.95,96615.94,96586.95,96586.96,4.63935
1738982760000,96586.96,96586.96,96533.46,96533.47,5.61237
1738982820000,96533.47,96534.66,96500.0,96534.66,9.37653
1738982880000,96534.65,96599.14,96534.65,96599.13,10.72717
1738982940000,96599.14,96660.0,96599.13,96660.0,14.70431
1738983000000,96660.0,96693.44,96659.99,96693.44,9.62619
1738983060000,96693.44,96696.0,96652.17,96652.17,7.61597
1738983120000,96652.18,96684.79,96652.17,96684.79,6.31672
1738983180000,96684.79,96684.79,96650.0,96682.48,8.72088
1738983240000,96682.49,96692.0,96676.44,96692.0,11.07441
1738983300000,96691.99,96787.06,96691.99,96752.01,18.74542
1738983360000,96752.02,96818.33,96735.22,96804.32,17.21798
1738983420000,96804.32,96804.32,96779.48,96779.49,3.09223
1738983480000,96779.49,96779.49,96730.88,96730.89,7.20548
1738983540000,96730.88,96751.02,96730.88,96751.01,2.00409
1738983600000,96751.02,96810.0,96751.01,96808.99,6.41812
1738983660000,96808.99,96832.0,96788.07,96826.78,7.32688
1738983720000,96826.78,96827.94,96826.78,96827.94,1.36109
1738983780000,96827.94,96827.94,96804.84,96823.91,5.42999
1738983840000,96823.9,96828.0,96823.9,96827.99,4.99901
1738983900000,96827.98,96827.99,96794.0,96797.1,6.65673
1738983960000,96797.1,96813.37,96797.09,96813.36,1.50994
1738984020000,96813.37,96840.0,96813.36,96834.03,2.79851
1738984080000,96834.02,96842.61,96834.02,96839.41,3.77318
1738984140000,96839.42,96847.83,96824.5,96847.82,7.02286
1738984200000,96847.82,96847.82,96752.08,96816.46,11.15547
1738984260000,96816.46,96833.34,96796.0,96833.34,6.54056
1738984320000,96833.34,96880.0,96833.33,96876.29,5.32792
1738984380000,96876.3,96876.3,96827.56,96827.57,3.41702
1738984440000,96827.57,96852.01,96806.51,96852.01,5.16691
1738984500000,96852.01,96858.86,96808.72,96808.73,5.13976
1738984560000,96808.73,96838.24,96808.72,96810.21,4.86259
1738984620000,96810.22,96837.99,96790.24,96837.98,12.57765
1738984680000,96837.98,96837.99,96781.58,96831.19,21.95053
1738984740000,96831.2,96831.2,96788.0,96788.0,13.39612
1738984800000,96788.0,96799.87,96744.0,96799.87,14.2534
1738984860000,96799.87,96799.87,96750.59,96754.01,7.48672
1738984920000,96754.01,96754.01,96633.68,96633.69,17.74995
1738984980000,96633.68,96633.69,96620.65,96622.45,6.52855
1738985040000,96622.45,96626.24,96560.0,96576.31,15.38835
1738985100000,96576.31,96579.7,96542.02,96566.4,6.29826
1738985160000,96566.41,96586.96,96566.4,96586.96,8.01168
1738985220000,96586.96,96604.05,96586.95,96604.04,1.6774
1738985280000,96604.05,96619.99,96604.04,96619.99,1.19094
1738985340000,96619.99,96619.99,96580.26,96580.27,4.15228
1738985400000,96580.27,96580.27,96570.82,96570.83,2.71173
1738985460000,96570.83,96609.9,96546.32,96602.28,3.13993
1738985520000,96602.28,96626.13,96602.27,96609.51,2.68347
1738985580000,96609.52,96652.18,96609.51,96649.05,4.80421
1738985640000,96649.05,96649.19,96633.01,96649.19,1.13746
1738985700000,96649.18,96684.79,96649.18,96677.64,2.06808
1738985760000,96677.65,96683.62,96658.0,96683.61,2.66003
1738985820000,96683.61,96683.62,96683.61,96683.61,0.22016
1738985880000,96683.62,96700.0,96683.61,96699.99,1.03179
1738985940000,96700.0,96700.0,96677.84,96685.73,2.98074
1738986000000,96685.72,96693.43,96651.35,96651.35,2.62894
1738986060000,96651.36,96651.36,96623.73,96623.74,3.43328
1738986120000,96623.74,96623.74,96581.6,96611.99,5.89877
1738986180000,96611.99,96651.36,96611.98,96651.35,4.88285
1738986240000,96651.36,96696.0,96651.35,96696.0,1.29397
1738986300000,96696.0,96711.19,96696.0,96696.01,5.40664
1738986360000,96696.01,96707.98,96667.09,96667.1,3.4969
1738986420000,96667.1,96678.68,96667.09,96667.09,0.94106
1738986480000,96667.1,96693.29,96652.0,96693.29,2.7026
1738986540000,96693.29,96723.99,96693.28,96723.99,2.16346
1738986600000,96723.98,96723.99,96685.89,96685.9,4.27526
1738986660000,96685.89,96695.57,96663.41,96695.56,3.95639
1738986720000,96695.57,96695.57,96662.05,96662.05,1.59917
1738986780000,96662.05,96662.06,96619.56,96619.57,2.19779
1738986840000,96619.56,96638.5,96619.56,96638.49,0.65117
1738986900000,96638.5,96667.97,96635.36,96664.84,4.36256
1738986960000,96664.84,96667.66,96652.17,96667.66,1.74423
1738987020000,96667.65,96712.2,96667.65,96712.2,2.46435
1738987080000,96712.19,96712.2,96712.19,96712.19,0.30553
1738987140000,96712.19,96712.2,96699.23,96699.23,2.07445
1738987200000,96699.24,96699.24,96599.47,96599.48,8.28622
1738987260000,96599.48,96650.0,96599.47,96629.57,6.99962
1738987320000,96629.57,96629.58,96608.94,96612.09,2.89318
1738987380000,96612.09,96625.06,96580.56,96581.17,11.96969
1738987440000,96581.17,96584.47,96566.78,96566.79,4.66637
1738987500000,96566.79,96590.42,96559.67,96571.82,4.44222
1738987560000,96571.83,96589.86,96548.0,96552.75,7.31425
1738987620000,96552.74,96586.0,96552.74,96586.0,2.37049
1738987680000,96586.0,96586.0,96550.0,96559.98,2.80381
1738987740000,96559.98,96600.0,96559.98,96600.0,1.36998
1738987800000,96599.99,96600.0,96573.36,96573.36,6.18438
1738987860000,96573.36,96584.14,96563.71,96584.13,2.38673
1738987920000,96584.13,96584.14,96570.0,96579.67,2.7744
1738987980000,96579.67,96639.69,96579.66,96639.68,3.1256
1738988040000,96639.69,96639.69,96628.01,96628.02,3.25015
1738988100000,96628.02,96628.02,96593.66,96593.67,1.74758
1738988160000,96593.66,96593.67,96593.66,96593.67,1.63586
1738988220000,96593.67,96609.75,96586.95,96586.96,12.08554
1738988280000,96586.95,96586.96,96562.0,96562.0,3.02572
1738988340000,96562.01,96562.01,96522.57,96522.58,3.48786
1738988400000,96522.57,96562.01,96522.57,96562.01,3.0638
1738988460000,96562.01,96562.01,96524.73,96524.73,4.52148
1738988520000,96524.73,96574.52,96518.88,96565.01,14.8042
1738988580000,96565.01,96565.77,96565.0,96565.77,3.34094
1738988640000,96565.76,96596.01,96565.76,96596.01,4.8154
1738988700000,96596.01,96596.01,96529.03,96529.04,5.30373
1738988760000,96529.04,96531.66,96521.88,96531.66,3.76253
1738988820000,96531.66,96536.89,96516.0,96528.81,6.62938
1738988880000,96528.82,96532.54,96520.46,96520.47,2.52542
1738988940000,96520.46,96520.47,96509.0,96509.0,3.06065
1738989000000,96509.01,96509.01,96448.94,96469.2,16.819
1738989060000,96469.21,96479.97,96443.5,96479.96,6.99863
1738989120000,96479.96,96489.14,96460.0,96464.6,4.71045
1738989180000,96464.6,96464.61,96444.0,96444.01,3.11426
1738989240000,96444.02,96456.0,96430.91,96452.44,13.26808
1738989300000,96452.43,96487.99,96452.43,96475.32,3.254
1738989360000,96475.32,96475.32,96418.17,96424.0,29.89736
1738989420000,96424.0,96442.78,96423.99,96431.97,3.03385
1738989480000,96431.97,96431.98,96405.45,96405.46,7.84589
1738989540000,96405.45,96420.87,96405.45,96420.86,5.08155
1738989600000,96420.86,96420.87,96366.15,96378.29,17.12855
1738989660000,96378.29,96378.29,96307.7,96311.74,16.47898
1738989720000,96310.03,96329.04,96260.86,96260.99,22.89037
1738989780000,96260.99,96268.4,96222.0,96268.39,15.53484
1738989840000,96268.4,96316.0,96268.39,96294.34,7.3336
1738989900000,96294.34,96321.2,96254.85,96321.2,10.60408
1738989960000,96321.2,96383.0,96320.13,96383.0,19.34554
1738990020000,96383.0,96383.0,96325.6,96325.61,4.3303
1738990080000,96325.61,96332.55,96315.14,96332.55,2.25374
1738990140000,96332.54,96332.55,96314.0,96331.92,3.54936
1738990200000,96331.92,96380.0,96331.91,96380.0,3.13387
1738990260000,96379.99,96384.0,96356.89,96356.9,10.90881
1738990320000,96356.89,96405.2,96356.89,96405.2,9.23888
1738990380000,96405.2,96414.5,96390.03,96390.03,3.58144
1738990440000,96390.03,96390.04,96334.91,96336.85,10.39572
1738990500000,96336.85,96337.95,96313.53,96313.53,4.30045
1738990560000,96313.54,96345.32,96313.53,96345.32,5.05475
1738990620000,96345.32,96345.4,96331.97,96331.98,2.83698
1738990680000,96331.98,96331.98,96318.4,96318.41,4.31695
1738990740000,96318.4,96318.41,96300.0,96300.01,6.85796
1738990800000,96300.01,96334.6,96300.0,96303.54,5.66429
1738990860000,96303.54,96316.4,96286.08,96294.01,11.13095
1738990920000,96294.0,96294.01,96294.0,96294.0,2.68256
1738990980000,96294.0,96294.0,96148.4,96162.0,18.54186
1738991040000,96161.99,96231.34,96161.99,96231.33,7.37492
1738991100000,96231.33,96249.98,96196.11,96220.4,7.80589
1738991160000,96220.39,96273.87,96220.39,96273.87,2.34361
1738991220000,96273.86,96273.87,96260.0,96260.01,3.2859
1738991280000,96260.01,96260.01,96120.24,96144.0,45.02211
1738991340000,96144.0,96172.0,96112.0,96112.01,12.72284
1738991400000,96112.01,96216.07,96112.01,96182.0,16.98516
1738991460000,96182.0,96191.03,96156.1,96178.62,8.73183
1738991520000,96178.61,96215.0,96177.03,96200.37,4.26302
1738991580000,96200.36,96213.87,96200.36,96213.87,1.52424
1738991640000,96213.87,96213.87,96200.36,96212.79,2.29799
1738991700000,96212.79,96232.0,96212.79,96218.72,3.10049
1738991760000,96218.73,96218.73,96185.69,96217.58,5.96029
1738991820000,96217.58,96237.79,96199.82,96199.83,2.77504
1738991880000,96199.83,96199.83,96121.56,96151.97,5.12178
1738991940000,96151.97,96180.01,96151.96,96173.01,3.2054
1738992000000,96173.0,96182.74,96121.56,96182.74,6.81186
1738992060000,96182.74,96260.87,96182.73,96260.87,3.28922
1738992120000,96260.87,96270.28,96248.05,96270.28,3.51404
1738992180000,96270.28,96277.42,96270.27,96277.41,2.79887
1738992240000,96277.41,96291.99,96277.4,96291.99,2.54941
1738992300000,96291.99,96317.21,96291.99,96317.21,3.94517
1738992360000,96317.21,96317.21,96272.58,96272.58,4.54095
1738992420000,96272.59,96272.59,96219.37,96222.13,4.17242
1738992480000,96222.12,96251.06,96200.33,96208.24,7.35964
1738992540000,96208.24,96208.24,96196.0,96196.01,0.84547
1738992600000,96196.01,96196.01,96124.82,96130.11,9.07587
1738992660000,96130.11,96139.86,96064.61,96098.48,19.6561
1738992720000,96098.47,96193.8,96090.67,96193.8,8.96152
1738992780000,96193.79,96195.66,96141.66,96141.66,6.38328
1738992840000,96141.65,96158.82,96113.87,96158.82,12.33169
1738992900000,96158.81,96158.82,96109.91,96109.91,3.51516
1738992960000,96109.92,96158.81,96109.92,96158.81,3.11412
1738993020000,96158.81,96213.51,96158.8,96213.51,2.59843
1738993080000,96213.51,96238.13,96213.5,96238.13,2.90577
1738993140000,96238.12,96259.08,96225.17,96245.6,5.7286
1738993200000,96245.6,96252.38,96231.4,96252.38,11.48596
1738993260000,96252.38,96290.62,96252.38,96290.62,25.63896
1738993320000,96290.62,96292.0,96260.86,96260.87,5.7687
1738993380000,96260.86,96260.87,96231.73,96231.74,4.08297
1738993440000,96231.74,96281.61,96231.74,96281.61,10.464
1738993500000,96281.6,96316.0,96281.6,96316.0,3.1542
1738993560000,96315.99,96345.49,96315.99,96345.49,5.26213
1738993620000,96345.48,96369.45,96328.49,96328.5,10.32565
1738993680000,96328.5,96338.32,96328.49,96328.68,7.91356
1738993740000,96328.67,96345.47,96328.67,96333.36,4.04229
1738993800000,96333.35,96338.37,96333.35,96338.37,4.18818
1738993860000,96338.37,96339.02,96326.08,96326.09,7.15858
1738993920000,96326.08,96335.65,96320.01,96335.64,5.11944
1738993980000,96335.65,96349.67,96335.64,96339.39,3.4345
1738994040000,96339.38,96344.0,96250.0,96250.34,12.35822
1738994100000,96250.35,96250.35,96224.0,96224.01,4.69024
1738994160000,96224.01,96230.0,96213.87,96213.88,5.12264
1738994220000,96213.88,96213.88,96185.15,96185.15,2.27234
1738994280000,96185.16,96201.81,96185.15,96201.81,3.89143
1738994340000,96201.81,96230.0,96201.81,96211.08,5.22638
1738994400000,96211.08,96211.08,96150.0,96173.99,5.77559
1738994460000,96173.99,96173.99,96145.46,96145.47,3.90284
1738994520000,96145.46,96145.47,96099.99,96139.16,16.83047
1738994580000,96139.15,96200.57,96139.15,96182.01,9.73
1738994640000,96182.0,96182.0,96134.52,96156.01,3.63931
1738994700000,96156.01,96208.85,96156.01,96199.99,4.50391
1738994760000,96200.0,96204.8,96181.16,96204.79,3.48169
1738994820000,96204.8,96204.8,96185.06,96185.07,0.91608
1738994880000,96185.07,96185.07,96185.06,96185.06,0.524
1738994940000,96185.06,96185.07,96156.0,96156.01,1.04291
1738995000000,96156.01,96166.0,96156.0,96165.99,3.12829
1738995060000,96165.99,96166.0,96137.46,96137.46,3.12975
1738995120000,96137.46,96147.83,96133.5,96147.82,1.02153
1738995180000,96147.82,96147.83,96112.02,96112.03,4.05561
1738995240000,96112.02,96112.03,96112.02,96112.03,1.05957
1738995300000,96112.02,96154.55,96108.0,96133.63,6.28055
1738995360000,96133.64,96133.64,96127.55,96127.56,1.31498
1738995420000,96127.55,96157.9,96127.55,96134.38,11.09711
1738995480000,96134.38,96134.39,96115.96,96131.6,1.97057
1738995540000,96131.59,96131.6,96131.59,96131.6,0.73257
1738995600000,96131.6,96138.88,96103.05,96104.91,2.97058
1738995660000,96104.92,96104.92,96068.01,96068.02,6.04096
1738995720000,96068.02,96100.44,96064.72,96069.77,11.27318
1738995780000,96069.77,96105.99,96069.76,96105.98,2.83959
1738995840000,96105.98,96118.53,96105.98,96118.53,1.84127
1738995900000,96118.53,96175.95,96118.52,96175.95,2.85086
1738995960000,96175.95,96216.48,96175.94,96216.48,5.32166
1738996020000,96216.48,96216.48,96200.0,96202.73,3.16042
1738996080000,96202.72,96224.0,96111.28,96122.61,32.76701
1738996140000,96122.61,96136.13,96122.6,96136.13,2.09396
1738996200000,96136.12,96138.49,96118.0,96118.0,8.18411
1738996260000,96118.01,96118.01,96105.98,96105.98,2.60335
1738996320000,96105.98,96105.99,96083.94,96087.29,3.03207
1738996380000,96087.3,96105.91,96087.29,96105.91,1.9242
1738996440000,96105.9,96109.14,96100.53,96109.14,4.12364
1738996500000,96109.14,96109.14,96109.13,96109.14,1.54329
1738996560000,96109.14,96118.15,96105.0,96105.01,3.85358
1738996620000,96105.01,96139.08,96105.0,96139.07,2.09802
1738996680000,96139.07,96149.71,96137.15,96149.7,4.45983
1738996740000,96149.71,96149.71,96117.48,96125.62,11.26491
